Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
02/20/2010,13:35:51,-13.507,166.806,Earthquake,35.0,,131.0,5.5,MWC,,,55.5,,,1.02,USP000H7GR,US,US,US,Reviewed
08/29/1976,18:29:01,-29.627,-178.264,Earthquake,72.0,,,5.6,MB,,,,,,,USP0000J3R,US,US,US,Reviewed
05/04/1973,23:56:06,-1.468,99.851,Earthquake,51.0,,,5.9,MB,,,,,,,USP00001Q8,US,US,US,Reviewed
04/20/2007,00:31:00,25.73,125.148,Earthquake,10.0,,209.0,5.7,MWC,,,51.4,,,0.98,USP000FA3S,US,US,GCMT,Reviewed
12/01/2016,22:40:27,-15.3122,-70.827,Earthquake,12.0,1.7,,6.2,MWW,,,43.0,2.455,6.2,1.11,US10007E55,US,US,US,Reviewed
02/18/2005,19:33:46,5.446,94.416,Earthquake,48.0,,459.0,5.6,MWB,,,32.8,,,0.73,USP000DGFJ,US,US,US,Reviewed
10/12/1980,03:34:14,49.958,79.085,Nuclear Explosion,0.0,,,5.9,MB,,,,,,,USP0001A76,US,US,US,Reviewed
07/11/2005,23:06:02,-27.001,-176.322,Earthquake,10.0,,228.0,6.0,MWB,,,35.0,,,0.91,USP000DV11,US,US,US,Reviewed
11/12/1984,10:51:47,-25.083,179.705,Earthquake,515.6,,,5.6,MW,,,,,,1.1,USP0002903,US,US,HRV,Reviewed
02/04/2006,09:17:04,1.093,-90.46,Earthquake,10.0,,169.0,5.9,MWB,,,80.7,,,1.24,USP000E9EX,US,US,US,Reviewed
09/21/1993,18:53:09,-4.525,-105.723,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP00060T8,US,US,HRV,Reviewed
08/01/1972,10:37:00,-4.119,102.28,Earthquake,90.0,,,5.6,MW,,,,,,,ISCGEM770115,ISCGEM,ISCGEM,ISCGEM,Automatic
11/09/1979,13:45:48,55.642,164.112,Earthquake,33.0,,,5.7,MB,,,,,,,USP00013X8,US,US,US,Reviewed
09/19/1999,00:27:23,46.419,153.377,Earthquake,45.6,12.0,,5.8,MWC,,,,,,1.12,USP0009EMG,US,US,HRV,Reviewed
05/16/2005,03:54:15,-32.589,-179.353,Earthquake,34.0,,660.0,6.6,MWB,,,21.6,,,1.03,USP000DQXX,US,US,US,Reviewed
03/20/2003,15:08:14,-19.212,167.639,Earthquake,33.0,,266.0,5.5,MWB,,,63.4,,,1.0,USP000BT3T,US,US,US,Reviewed
10/11/1998,23:57:30,-56.273,-143.186,Earthquake,10.0,,,5.5,MS,,42.0,,,,1.22,USP0008WD7,US,US,US,Reviewed
10/29/1989,03:09:11,39.59,143.458,Earthquake,10.0,,,5.9,MW,,,,,,1.0,USP00041DG,US,US,HRV,Reviewed
10/01/1975,04:13:28,-4.83,102.095,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000D0N,US,US,US,Reviewed
03/24/1967,09:00:20,-5.972,112.225,Earthquake,598.0,,,6.7,MW,,,,,,,ISCGEM838174,ISCGEM,ISCGEM,ISCGEM,Automatic
03/22/2002,09:10:15,-3.214,142.246,Earthquake,33.0,,63.0,5.5,MWC,,,,,,0.87,USP000B0UN,US,US,HRV,Reviewed
02/03/2002,07:14:36,38.701,30.872,Earthquake,10.0,,56.0,5.5,MB,,29.0,,,,0.95,USP000AXP8,US,US,US,Reviewed
02/20/1982,19:18:20,33.579,140.999,Earthquake,18.0,,,6.5,MS,,26.0,,,,0.9,USP0001JR4,US,US,US,Reviewed
01/27/1969,13:15:28,8.654,137.854,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM813602,ISCGEM,ISCGEM,ISCGEM,Automatic
03/11/2011,09:37:05,35.912,141.601,Earthquake,5.8,8.4,311.0,5.5,MB,,83.0,30.2,,,0.76,USP000HVST,US,US,US,Reviewed
04/28/1994,16:44:54,-39.312,-74.756,Earthquake,26.9,,,5.6,MW,,,,,,1.0,USP0006BSE,US,US,HRV,Reviewed
06/23/1991,23:14:46,-26.939,-63.272,Earthquake,578.4,,,5.6,MB,,69.0,,,,0.9,USP0004TAZ,US,US,US,Reviewed
02/10/1973,11:53:28,18.886,-103.545,Earthquake,33.0,,,5.6,MS,,,,,,,USP00000G0,US,US,US,Reviewed
05/14/1987,15:57:27,-33.73,-72.198,Earthquake,31.2,,,5.8,MS,,3.0,,,,1.2,USP0003504,US,US,US,Reviewed
03/27/1999,12:44:17,-3.857,131.43,Earthquake,25.0,5.2,,5.6,MWC,,,,,,1.15,USP000959A,US,US,HRV,Reviewed
03/15/1971,20:51:49,-15.545,167.632,Earthquake,125.0,,,5.6,MW,,,,,,,ISCGEM786391,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1991,18:56:06,-17.521,-70.422,Earthquake,103.8,,,5.9,MW,,,,,,1.1,USP00050GT,US,US,HRV,Reviewed
02/25/1996,09:17:57,16.122,-97.93,Earthquake,12.3,,,6.2,MWB,,,,,,1.0,USP0007DW5,US,US,US,Reviewed
07/19/2013,16:39:19,37.5,141.625,Earthquake,40.0,,110.0,5.5,MWB,,,80.0,,,1.03,USB000IHW9,US,US,US,Reviewed
01/16/2000,23:19:43,-11.656,166.317,Earthquake,39.5,,,5.7,MWC,,,,,,1.02,USP0009M8D,US,US,HRV,Reviewed
12/07/2015,22:53:35,14.2197,-90.8905,Earthquake,84.0,1.8,,5.7,MWW,,,31.0,0.836,7.2,1.48,US100044XH,US,US,US,Reviewed
03/10/2003,10:02:42,-28.07,-177.679,Earthquake,146.6,,222.0,5.9,MWB,,,105.7,,,1.12,USP000BSB7,US,US,US,Reviewed
04/28/1976,07:59:20,-4.562,149.886,Earthquake,521.0,,,5.6,MB,,,,,,,USP0000G2W,US,US,US,Reviewed
11/21/1969,02:05:38,2.005,94.489,Earthquake,25.0,,,7.6,MW,,,,,,,ISCGEM802491,ISCGEM,ISCGEM,ISCGEM,Automatic
08/07/1995,19:44:25,4.041,143.77,Earthquake,12.6,,,6.2,MW,,,,,,1.3,USP00071JS,US,US,HRV,Reviewed
06/24/2010,04:08:35,7.696,91.958,Earthquake,20.5,3.3,184.0,5.5,MWB,,,62.0,,,1.24,USP000HEEY,US,US,US,Reviewed
10/20/2012,23:00:32,-13.552,166.564,Earthquake,36.0,,392.0,6.2,MWW,,,18.6,,,1.18,USP000JU7Q,US,US,US,Reviewed
12/24/1988,04:26:55,-23.522,-66.666,Earthquake,193.6,2.6,,6.1,MW,,,,,,1.0,USP0003Q4S,US,US,HRV,Reviewed
12/29/2014,17:41:49,-56.659,-24.8509,Earthquake,19.03,2.1,,5.6,MWW,,,27.0,7.03,9.1,0.81,USC000TAKC,US,US,US,Reviewed
10/08/2005,03:50:41,34.539,73.588,Earthquake,26.0,,724.0,7.6,MWC,,,21.1,,,0.9,USP000E12E,US,US,HRV,Reviewed
01/03/2009,19:43:51,-0.414,132.885,Earthquake,17.0,,288.0,7.7,MWC,,,29.8,,,1.27,USP000GS2D,US,US,GCMT,Reviewed
05/21/1972,03:50:32,-15.988,-73.92,Earthquake,79.6,,,5.5,MW,,,,,,,ISCGEM773679,ISCGEM,ISCGEM,ISCGEM,Automatic
11/13/2012,04:31:27,-45.761,-77.053,Earthquake,9.0,,208.0,6.1,MWW,,,31.5,,,1.06,USP000JVGU,US,US,US,Reviewed
11/22/2005,15:09:25,53.929,-164.063,Earthquake,37.6,,401.0,5.7,MWC,,,105.3,,,0.89,USP000E4QC,US,US,HRV,Reviewed
08/23/1982,16:40:19,36.354,141.484,Earthquake,36.0,,,5.6,MW,,,,,,1.0,USP0001P79,US,US,NC,Reviewed
08/18/1996,07:16:11,0.696,-30.021,Earthquake,10.0,,,5.8,MWC,,,,,,1.4,USP0007NR0,US,US,HRV,Reviewed
07/29/1997,17:40:06,1.535,-90.967,Earthquake,10.0,,,5.5,MWC,,,,,,1.09,USP00085HR,US,US,HRV,Reviewed
03/11/2011,17:16:56,36.999,144.159,Earthquake,9.3,10.6,260.0,5.6,MS,,224.0,67.3,,,0.79,USP000HVZQ,US,US,US,Reviewed
08/03/1980,07:11:43,51.999,-169.284,Earthquake,33.0,,,5.5,MS,,,,,,,USP000198F,US,US,US,Reviewed
08/22/1990,00:39:28,-22.118,175.014,Earthquake,32.5,,,5.5,MW,,,,,,1.4,USP0004DRH,US,US,HRV,Reviewed
08/08/2010,12:04:29,51.343,-178.571,Earthquake,28.0,,475.0,5.5,MWC,,,61.6,,,1.03,USP000HHRX,US,US,GCMT,Reviewed
08/04/1992,14:27:41,43.468,-127.014,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP0005BZ4,US,US,HRV,Reviewed
01/10/1992,14:46:19,2.316,127.442,Earthquake,20.1,,,5.6,MW,,,,,,1.4,USP00051MV,US,US,HRV,Reviewed
03/17/2002,20:50:32,-33.263,-179.725,Earthquake,33.0,,353.0,5.6,MWC,,,,,,0.93,USP000B0HH,US,US,HRV,Reviewed
07/01/1966,05:50:40,24.739,122.414,Earthquake,112.5,,,6.4,MW,,,,,,,ISCGEM845124,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/2015,06:55:30,14.6571,-61.3454,Earthquake,150.0,1.8,,5.6,MWW,,,19.0,0.207,6.4,0.78,US10004A1V,US,US,US,Reviewed
04/20/2016,08:35:11,0.7079,-80.0352,Earthquake,10.0,1.8,,6.0,MWB,0.042,54.0,78.0,1.651,6.9,1.43,US20005KB6,US,US,US,Reviewed
07/07/1989,19:41:19,-4.823,128.973,Earthquake,34.1,,,5.7,MW,,,,,,1.1,USP0003X2T,US,US,HRV,Reviewed
12/03/1970,04:59:53,7.323,-76.025,Earthquake,24.1,,,5.7,MW,,,,,,,ISCGEM788858,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/2004,22:01:46,13.376,-90.056,Earthquake,40.6,,448.0,6.3,MWC,,,29.9,,,1.18,USP000D8UU,US,US,HRV,Reviewed
03/18/2016,22:46:57,49.673,-129.8485,Earthquake,10.0,1.8,,5.5,MWW,,,70.0,1.467,5.6,0.68,US20005AWL,US,US,US,Reviewed
12/14/1974,20:07:10,2.624,128.407,Earthquake,218.0,,,5.5,MB,,,,,,,USP000094E,US,US,US,Reviewed
06/26/2011,09:19:48,18.863,146.279,Earthquake,99.4,4.2,399.0,5.5,MWB,,,19.2,,,0.74,USP000J3SF,US,US,US,Reviewed
10/23/2011,10:56:49,38.814,43.446,Earthquake,5.0,,324.0,5.6,MB,,207.0,21.3,,,,USP000J9RV,US,ISK,US,Reviewed
06/19/2003,23:05:00,-30.691,-71.537,Earthquake,51.4,4.9,98.0,5.6,MWC,,,56.9,,,0.97,USP000C097,US,US,HRV,Reviewed
05/09/1986,19:04:28,51.46,-174.243,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP0002TTZ,US,US,HRV,Reviewed
10/09/1971,13:15:38,24.903,121.987,Earthquake,87.3,,,5.6,MW,,,,,,,ISCGEM779172,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/2014,18:14:38,23.5081,93.5148,Earthquake,49.0,1.8,,5.6,MWB,0.049,40.0,10.0,2.546,7.3,0.78,USB000SYBR,US,US,US,Reviewed
03/30/1997,23:05:57,51.369,-178.09,Earthquake,33.0,,,5.5,MWC,,,,,,0.86,USP0007ZR9,US,US,HRV,Reviewed
10/21/2000,11:35:59,-47.347,-12.403,Earthquake,10.0,,63.0,6.0,MWC,,,,,,1.24,USP000A25W,US,US,HRV,Reviewed
02/03/1969,19:01:31,4.254,128.102,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM811839,ISCGEM,ISCGEM,ISCGEM,Automatic
09/01/1995,06:30:36,0.042,123.235,Earthquake,144.4,,,5.9,MW,,,,,,1.2,USP00072RE,US,US,HRV,Reviewed
04/21/2011,00:39:03,40.341,143.549,Earthquake,10.0,,350.0,5.7,MWW,,,52.0,,,0.98,USP000J0B7,US,US,US,Reviewed
09/14/2007,06:03:17,-4.416,100.953,Earthquake,25.3,,43.0,5.8,MB,,18.0,111.1,,,0.97,USP000FN7R,US,US,US,Reviewed
04/20/2015,12:00:00,24.0471,122.4532,Earthquake,29.0,1.8,,6.1,MWW,,,26.0,0.659,5.5,0.77,US200027RU,US,US,US,Reviewed
04/25/1981,05:36:41,-22.249,179.413,Earthquake,587.5,2.7,,5.7,MB,,28.0,,,,1.1,USP0001DBC,US,US,US,Reviewed
03/30/1984,07:59:53,17.362,-59.633,Earthquake,25.5,1.5,,5.5,MW,,,,,,0.8,USP000233U,US,US,HRV,Reviewed
04/10/1969,14:54:05,42.082,131.132,Earthquake,565.0,,,5.8,MW,,,,,,,ISCGEM809729,ISCGEM,ISCGEM,ISCGEM,Automatic
07/09/2003,17:15:15,29.736,129.968,Earthquake,67.4,,224.0,5.5,MWB,,,81.1,,,0.97,USP000C22U,US,US,US,Reviewed
07/11/1984,05:40:21,5.54,126.479,Earthquake,55.3,3.4,,5.9,MW,,,,,,1.1,USP00025NR,US,US,HRV,Reviewed
11/29/2006,15:38:44,53.741,-35.438,Earthquake,10.0,,447.0,5.6,MWB,,,26.4,,,1.13,USP000EZ59,US,US,US,Reviewed
03/31/2013,17:08:08,-65.552,-177.804,Earthquake,10.0,,46.0,5.6,MWB,,,58.8,,,1.17,USB000FX1S,US,US,US,Reviewed
07/30/2008,20:15:12,-59.644,-27.806,Earthquake,136.0,,91.0,5.6,MWB,,,30.2,,,1.0,USP000GDG3,US,US,US,Reviewed
01/19/2001,09:04:35,-58.161,-9.472,Earthquake,33.0,,37.0,6.0,MWC,,,,,,1.34,USP000A7ZR,US,US,HRV,Reviewed
09/05/1984,22:27:54,-25.494,-116.055,Earthquake,10.0,,,5.7,MW,,,,,,1.2,USP000273T,US,US,HRV,Reviewed
08/23/2014,04:45:33,-20.1745,-69.0385,Earthquake,100.0,1.7,,5.6,MWW,,,38.0,0.113,4.7,0.64,USB000S5LT,US,US,US,Reviewed
12/21/1982,16:12:18,-24.725,-175.99,Earthquake,33.0,,,5.7,MS,,11.0,,,,1.1,USP0001RMM,US,US,US,Reviewed
12/11/1992,02:22:52,-17.523,167.961,Earthquake,33.1,,,5.7,MW,,,,,,1.3,USP0005J31,US,US,HRV,Reviewed
01/05/2011,00:57:32,31.545,142.177,Earthquake,21.4,6.3,441.0,5.6,MWC,,,20.9,,,0.78,USP000HSKF,US,US,GCMT,Reviewed
10/30/1989,23:46:31,-21.104,-178.684,Earthquake,582.2,,,5.8,MW,,,,,,0.9,USP00041GV,US,US,HRV,Reviewed
03/18/1985,19:49:46,7.758,123.544,Earthquake,33.0,,,6.5,MW,,,,,,1.1,USP0002D0R,US,US,HRV,Reviewed
01/24/1988,14:15:25,26.716,128.019,Earthquake,56.9,3.2,,5.8,MW,,,,,,1.1,USP0003CBX,US,US,HRV,Reviewed
08/21/2008,12:24:31,25.039,97.697,Earthquake,10.0,,235.0,6.0,MWC,,,32.8,,,0.88,USP000GF5P,US,US,US,Reviewed
06/17/1992,08:39:15,-60.373,-57.074,Earthquake,10.0,,,6.2,MWB,,,,,,1.4,USP000597K,US,US,US,Reviewed
03/29/1993,06:57:20,-53.039,27.396,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP0005QAY,US,US,HRV,Reviewed
04/17/1993,20:32:45,-16.595,-177.397,Earthquake,9.7,,,6.3,MW,,,,,,1.4,USP0005RBF,US,US,HRV,Reviewed
10/24/1993,05:53:30,11.327,125.396,Earthquake,48.6,,,5.6,MW,,,,,,1.0,USP00062JF,US,US,HRV,Reviewed
08/14/1977,19:03:44,-22.752,-12.752,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000Q3D,US,US,US,Reviewed
12/27/1980,04:09:08,50.04,79.046,Nuclear Explosion,0.0,,,5.9,MB,,,,,,,USP0001BG0,US,US,US,Reviewed
11/16/1995,09:24:38,3.512,126.877,Earthquake,15.4,,,5.7,MW,,,,,,1.1,USP00076Y5,US,US,HRV,Reviewed
06/03/1978,18:07:22,-16.247,92.986,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000UWC,US,US,US,Reviewed
10/09/1994,11:07:44,43.495,148.237,Earthquake,43.7,,,5.6,MS,,8.0,,,,0.9,USP0006KUV,US,US,US,Reviewed
04/03/2011,20:06:40,-9.848,107.693,Earthquake,14.0,,270.0,6.7,MWW,,,20.3,,,1.11,USP000HZ7H,US,US,US,Reviewed
10/31/1969,06:43:23,45.513,151.004,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM803954,ISCGEM,ISCGEM,ISCGEM,Automatic
01/09/1987,06:14:45,39.895,141.677,Earthquake,67.7,,,6.6,MW,,,,,,1.0,USP00031HJ,US,US,NC,Reviewed
12/23/1985,18:15:09,-13.979,166.32,Earthquake,42.1,8.0,,5.5,MW,,,,,,1.2,USP0002PAK,US,US,HRV,Reviewed
02/09/1987,14:25:31,-6.137,147.722,Earthquake,48.8,7.2,,5.6,MW,,,,,,0.9,USP00032AW,US,US,HRV,Reviewed
05/05/1973,18:53:20,-16.625,-176.955,Earthquake,33.0,,,5.5,MS,,,,,,,USP00001QP,US,US,US,Reviewed
08/16/1986,17:19:23,1.864,126.522,Earthquake,33.0,,,6.4,MW,,,,,,1.4,USP0002X7A,US,US,HRV,Reviewed
04/22/1997,16:51:54,-13.221,166.45,Earthquake,33.0,,,5.8,MWC,,,,,,0.97,USP000811U,US,US,HRV,Reviewed
03/01/1979,14:33:15,0.673,-80.073,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000Z3P,US,US,US,Reviewed
10/19/1965,20:48:49,52.366,174.254,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM853243,ISCGEM,ISCGEM,ISCGEM,Automatic
04/29/1987,01:45:23,27.437,56.109,Earthquake,8.9,,,5.7,MW,,,,,,0.9,USP00034JT,US,US,HRV,Reviewed
09/25/1984,04:39:23,33.946,141.422,Earthquake,49.1,4.6,,5.7,MS,,2.0,,,,0.8,USP00027PF,US,US,US,Reviewed
09/23/1990,21:13:07,33.267,138.643,Earthquake,10.0,,,6.5,MW,,,,,,1.3,USP0004F00,US,US,NC,Reviewed
12/20/1986,21:27:01,-28.171,-176.622,Earthquake,33.2,6.6,,5.5,MW,,,,,,1.2,USP0003119,US,US,HRV,Reviewed
11/03/1965,18:21:08,-22.457,-113.788,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM852145,ISCGEM,ISCGEM,ISCGEM,Automatic
12/29/2016,22:30:19,-9.0283,118.6639,Earthquake,79.0,1.8,,6.3,MWW,,,26.0,3.553,6.0,1.43,US10007NL0,US,US,US,Reviewed
05/08/2000,21:35:43,-31.319,179.839,Earthquake,383.1,,,5.6,MWC,,,,,,0.96,USP0009SNN,US,US,HRV,Reviewed
05/19/1995,21:30:06,-1.021,120.505,Earthquake,25.9,,,5.9,MW,,,,,,1.2,USP0006XQB,US,US,HRV,Reviewed
04/21/1997,12:06:34,-12.881,166.464,Earthquake,33.0,,,6.1,MB,,2.0,,,,0.86,USP00080WU,US,US,US,Reviewed
05/16/1968,10:39:02,41.43,142.864,Earthquake,25.0,,,7.9,MW,,,,,,,ISCGEM822083,ISCGEM,ISCGEM,ISCGEM,Automatic
06/09/1973,08:21:27,-10.294,161.362,Earthquake,70.0,,,6.3,MB,,,,,,,USP000023T,US,US,US,Reviewed
08/18/2016,18:49:44,-55.7274,-123.2773,Earthquake,10.0,1.7,,5.5,MWC,,,50.0,29.649,12.1,0.67,US10006EW5,US,US,GCMT,Reviewed
02/26/1981,14:39:32,49.806,156.248,Earthquake,33.0,,,5.6,MB,,62.0,,,,0.9,USP0001CE8,US,US,US,Reviewed
06/06/2000,10:59:10,37.012,103.791,Earthquake,10.0,,209.0,5.6,MWC,,,,,,1.23,USP0009U46,US,US,HRV,Reviewed
11/17/1992,06:46:40,-5.822,130.616,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP0005GZ5,US,US,HRV,Reviewed
11/07/2015,07:04:31,-29.4642,-72.3015,Earthquake,13.0,1.8,,6.2,MWW,,,111.0,1.029,6.5,0.79,US10003VGI,US,US,US,Reviewed
07/17/1971,20:10:22,-21.525,-68.318,Earthquake,120.7,,,5.6,MW,,,,,,,ISCGEM782405,ISCGEM,ISCGEM,ISCGEM,Automatic
01/18/2009,14:11:49,-30.199,-177.951,Earthquake,33.0,,361.0,6.4,MWC,,,17.5,,,1.0,USP000GSSV,US,US,US,Reviewed
09/30/2003,14:08:38,-30.437,-177.398,Earthquake,10.0,,325.0,6.4,MWB,,,27.1,,,1.1,USP000C95E,US,US,US,Reviewed
11/24/1977,01:58:33,-31.471,-67.628,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000RQA,US,US,US,Reviewed
02/20/1967,15:18:41,33.617,75.333,Earthquake,20.0,,,5.5,MW,,,,,,,ISCGEM838981,ISCGEM,ISCGEM,ISCGEM,Automatic
04/21/2009,00:53:13,-19.772,169.939,Earthquake,36.4,5.0,169.0,5.8,MWC,,,31.7,,,0.96,USP000GWE2,US,US,US,Reviewed
09/03/1982,03:40:12,43.815,148.42,Earthquake,33.0,,,5.8,MS,,8.0,,,,1.1,USP0001PCS,US,US,US,Reviewed
10/24/1979,16:35:32,1.439,-101.26,Earthquake,10.0,,,5.5,MS,,,,,,,USP00013PM,US,US,US,Reviewed
07/14/1976,10:23:46,-8.127,114.862,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000HBK,US,US,US,Reviewed
08/31/1977,00:42:05,7.335,-76.298,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000QDU,US,US,US,Reviewed
01/25/1996,12:45:08,18.511,-102.129,Earthquake,76.5,,,5.5,MW,,,,,,1.0,USP0007BPY,US,US,HRV,Reviewed
07/12/2006,19:08:12,-5.993,148.52,Earthquake,49.7,,240.0,5.7,MWB,,,25.4,,,0.82,USP000ENFG,US,US,US,Reviewed
06/05/1994,17:51:57,-10.645,112.654,Earthquake,39.8,,,5.5,MW,,,,,,1.3,USP0006DSU,US,US,HRV,Reviewed
12/19/1999,00:48:37,12.87,144.571,Earthquake,50.9,,,6.0,MWC,,,,,,0.93,USP0009K01,US,US,HRV,Reviewed
02/24/2015,02:28:54,39.6546,143.1982,Earthquake,20.0,1.8,,5.8,MWW,,,19.0,2.238,6.5,0.46,USC000TSKI,US,US,US,Reviewed
10/22/2006,08:55:17,-45.727,95.987,Earthquake,10.0,,159.0,6.1,MWC,,,39.9,,,1.19,USP000EVSD,US,US,GCMT,Reviewed
07/30/1995,05:47:02,-23.253,-70.318,Earthquake,33.0,,,5.9,MB,,57.0,,,,1.0,USP000714Z,US,US,US,Reviewed
04/25/2004,02:19:22,-21.779,169.576,Earthquake,10.0,,161.0,5.8,MWC,,,48.6,,,1.1,USP000CTBN,US,US,HRV,Reviewed
09/18/1996,05:29:04,9.553,126.256,Earthquake,33.0,,,5.7,MWC,,,,,,1.11,USP0007Q32,US,US,HRV,Reviewed
